Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Metal Slug 3,1536,200,2.5,534.4,Metal Slug 3,1536,200,2.5,534.4,Metal Slug 3,536.1166666666667,2.5,214.44666666666666,Metal Slug 3,536.1166666666667,2.5,214.44666666666666
2006 FIFA World Cup,1632,1000,1.5,421.3333333333333,2006 FIFA World Cup,1632,1000,1.5,421.3333333333333,Child of Eden,3704.233333333333,22.5,164.63259259259257,Child of Eden,3704.233333333333,22.5,164.63259259259257
Child of Eden,9441,1000,22.5,375.15555555555557,Kinect Nat Geo TV,3708,2000,4.5,379.55555555555554,Minecraft: Story Mode - A Telltale Games Series (Xbox 360),246.452380952381,1.5,164.30158730158732,Tony Hawk: SHRED,2418.4460317460316,17.5,138.19691609977323
Tony Hawk: SHRED,6755,1000,17.5,328.85714285714283,Child of Eden,9441,1000,22.5,375.15555555555557,Tony Hawk: SHRED,2418.4460317460316,17.5,138.19691609977323,Kinect Nat Geo TV,593.3999999999999,4.5,131.86666666666665
NBA LIVE 07,1492,1000,1.5,328.0,Tony Hawk: SHRED,6755,1000,17.5,328.85714285714283,Kinect Nat Geo TV,593.3999999999999,4.5,131.86666666666665,Dragon Ball Z for Kinect,1067.7833333333335,9.0,118.64259259259262
Toybox Turbos,1839,1000,3.5,239.71428571428572,NBA LIVE 07,1492,1000,1.5,328.0,Kinect Sesame Street TV,1181.7356421356421,9.0,131.30396023729358,Hexic 2,209.98333333333335,2.5,83.99333333333334
Dragon Ball Z for Kinect,3133,1000,9.0,237.0,Toybox Turbos,1839,1000,3.5,239.71428571428572,Dragon Ball Z for Kinect,1067.7833333333335,9.0,118.64259259259262,Totemball,568.5714285714286,7.0,81.22448979591836
TMNT Training Lair,1216,400,3.5,233.14285714285714,Dragon Ball Z for Kinect,3133,1000,9.0,237.0,Game of Thrones: A Telltale Games Series (Xbox 360),162.91666666666666,1.5,108.6111111111111,Rock Band Classic Rock Track Pack,112.5,1.5,75.0
Hexic 2,765,200,2.5,226.0,TMNT Training Lair,1216,400,3.5,233.14285714285714,Hexic 2,209.98333333333335,2.5,83.99333333333334,Kung Fu Panda 2,521.7222222222222,7.0,74.53174603174602
"Carnival Games: Monkey See, Monkey Do",4587,1000,17.5,204.97142857142856,Hexic 2,765,200,2.5,226.0,Totemball,568.5714285714286,7.0,81.22448979591836,Frogger,110.83333333333334,1.5,73.8888888888889
