Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Stranded Deep,4736,1000,0.25,14944.0,Stranded Deep,4736,1000,0.25,14944.0,Stranded Deep,1183.6666666666667,0.25,4734.666666666667,Stranded Deep,1183.6666666666667,0.25,4734.666666666667
Grand Theft Auto V,7685,1750,1.0,5935.0,Grand Theft Auto V,7685,1750,1.0,5935.0,Grand Theft Auto V,1969.275,1.0,1969.275,Grand Theft Auto V,1969.275,1.0,1969.275
DayZ,3497,1000,1.5,1664.6666666666667,Cooking Simulator,38076,2350,9.0,3969.5555555555557,Quake,1143.612403100775,2.5,457.44496124031,Cooking Simulator,8587.699999999999,9.0,954.1888888888888
SIGNALIS,2213,1000,0.75,1617.3333333333333,DayZ,3497,1000,1.5,1664.6666666666667,Totally Accurate Battle Simulator,1834.5666666666664,7.0,262.08095238095234,Quake,1143.612403100775,2.5,457.44496124031
Quake,4646,1000,2.5,1458.4,SIGNALIS,2213,1000,0.75,1617.3333333333333,DayZ,300.23333333333335,1.5,200.15555555555557,Totally Accurate Battle Simulator,1834.5666666666664,7.0,262.08095238095234
Conan Exiles,3123,1260,1.75,1064.5714285714287,Quake,4646,1000,2.5,1458.4,The Bard's Tale ARPG : Remastered and Resnarkled,442.16666666666663,2.5,176.86666666666665,DayZ,300.23333333333335,1.5,200.15555555555557
Broforce,4161,1000,3.5,903.1428571428571,Broforce,4161,1000,3.5,903.1428571428571,Conan Exiles,297.43333333333334,1.75,169.96190476190478,The Bard's Tale ARPG : Remastered and Resnarkled,442.16666666666663,2.5,176.86666666666665
Minecraft Legends,23949,2000,30.0,731.6333333333333,Minecraft Legends,23949,2000,30.0,731.6333333333333,SIGNALIS,112.01666666666667,0.75,149.35555555555555,SIGNALIS,112.01666666666667,0.75,149.35555555555555
ARK: Survival Evolved,3500,1500,3.0,666.6666666666666,ARK: Survival Evolved,3500,1500,3.0,666.6666666666666,Human Fall Flat,3058.25,20.75,147.3855421686747,Human Fall Flat,3058.25,20.75,147.3855421686747
Rubber Bandits,1958,1000,1.5,638.6666666666666,Rubber Bandits,1958,1000,1.5,638.6666666666666,Besiege,478.2333333333333,3.5,136.63809523809522,Besiege,478.2333333333333,3.5,136.63809523809522
Gang Beasts,1955,1000,1.5,636.6666666666666,Gang Beasts,1955,1000,1.5,636.6666666666666,ARK: Survival Evolved,400.94166666666666,3.0,133.6472222222222,ARK: Survival Evolved,400.94166666666666,3.0,133.6472222222222
Townscaper,1153,1000,0.25,612.0,Townscaper,1153,1000,0.25,612.0,BlazBlue: Cross Tag Battle Special Edition,904.152380952381,7.0,129.16462585034014,BlazBlue: Cross Tag Battle Special Edition,904.152380952381,7.0,129.16462585034014
Quake II,1851,1000,1.5,567.3333333333334,Quake II,1851,1000,1.5,567.3333333333334,McPixel 3,1136.5,9.0,126.27777777777777,Lonely Mountains: Downhill,4811.9333333333325,38.0,126.62982456140348
Hello Neighbor 2,1795,1000,1.5,530.0,Hello Neighbor 2,1795,1000,1.5,530.0,Lonely Mountains: Downhill,3339.1333333333337,27.5,121.42303030303032,McPixel 3,1136.5,9.0,126.27777777777777
Besiege,2763,1000,3.5,503.7142857142857,Conan Exiles,3743,1460,4.5,507.3333333333333,Amnesia: The Bunker,1122.9,9.25,121.39459459459461,Amnesia: The Bunker,1122.9,9.25,121.39459459459461
Human Fall Flat,13463,3080,20.75,500.3855421686747,Besiege,2763,1000,3.5,503.7142857142857,Broforce,411.25000000000006,3.5,117.50000000000001,Broforce,411.25000000000006,3.5,117.50000000000001
Totally Accurate Battle Simulator,4180,1000,7.0,454.2857142857143,Human Fall Flat,13463,3080,20.75,500.3855421686747,Rubber Bandits,172.77142857142857,1.5,115.18095238095238,Rubber Bandits,172.77142857142857,1.5,115.18095238095238
Maquette,2055,1000,2.5,422.0,Totally Accurate Battle Simulator,4180,1000,7.0,454.2857142857143,Gang Beasts,161.86666666666667,1.5,107.91111111111111,Gang Beasts,161.86666666666667,1.5,107.91111111111111
Close to the Sun,2460,1000,3.5,417.14285714285717,Maquette,2055,1000,2.5,422.0,Broken Age,968.7818181818183,9.0,107.64242424242425,Broken Age,968.7818181818183,9.0,107.64242424242425
BlazBlue: Cross Tag Battle Special Edition,3644,1000,7.0,377.7142857142857,Close to the Sun,2460,1000,3.5,417.14285714285717,RESEARCH and DESTROY,2251.1000000000004,22.5,100.04888888888891,RESEARCH and DESTROY,2251.1000000000004,22.5,100.04888888888891
Totally Reliable Delivery Service,4432,1015,9.25,369.4054054054054,BlazBlue: Cross Tag Battle Special Edition,3644,1000,7.0,377.7142857142857,Close to the Sun,328.9333333333333,3.5,93.98095238095236,Golf With Your Friends,1405.9346405228757,14.25,98.66208003669303
Escape Academy,1551,1000,1.5,367.3333333333333,Escape Academy,1551,1000,1.5,367.3333333333333,Minecraft Legends,2726.0166666666664,30.0,90.86722222222221,Close to the Sun,328.9333333333333,3.5,93.98095238095236
The Bard's Tale ARPG : Remastered and Resnarkled,1914,1000,2.5,365.6,The Bard's Tale ARPG : Remastered and Resnarkled,1914,1000,2.5,365.6,Escape Academy,133.36666666666665,1.5,88.9111111111111,Goat Simulator,1358.8111111111116,14.5,93.71111111111114
My Friend Peppa Pig,1271,1000,0.75,361.3333333333333,Totally Reliable Delivery Service,4484,1030,9.5,363.57894736842104,Day of the Tentacle Remastered,220.08888888888885,2.5,88.03555555555553,Conan Exiles,415.5,4.5,92.33333333333333
Opus: Echo of Starsong – Full Bloom Edition,6690,1000,17.5,325.14285714285717,My Friend Peppa Pig,1271,1000,0.75,361.3333333333333,Battletoads,1483.9666666666667,17.5,84.79809523809524,Minecraft Legends,2726.0166666666664,30.0,90.86722222222221
Superliminal,4600,1200,10.5,323.8095238095238,Lonely Mountains: Downhill,15691,2230,38.0,354.2368421052632,Maquette,208.94761904761907,2.5,83.57904761904763,Escape Academy,133.36666666666665,1.5,88.9111111111111
Unpacking,1482,1000,1.5,321.3333333333333,Opus: Echo of Starsong – Full Bloom Edition,6690,1000,17.5,325.14285714285717,Golf With Your Friends,1040.6013071895427,12.5,83.24810457516341,Day of the Tentacle Remastered,220.08888888888885,2.5,88.03555555555553
