Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Stranded Deep,4736,1000,0.25,14944.0,Stranded Deep,4736,1000,0.25,14944.0,Stranded Deep,1186.8333333333335,0.25,4747.333333333334,Stranded Deep,1186.8333333333335,0.25,4747.333333333334
One Step After Fall (Xbox One),11223,4000,1.0,7223.0,One Step After Fall (Xbox One),11222,4000,1.0,7222.0,Pathologic 2,239.3,0.25,957.2,Train Sim World 3,10101.8,9.0,1122.4222222222222
Skul: The Hero Slayer,6093,1000,1.5,3395.3333333333335,Cooking Simulator,38076,2350,9.0,3969.5555555555557,Skul: The Hero Slayer,835.0580524344567,1.5,556.7053682896378,Pathologic 2,239.3,0.25,957.2
Pathologic 2,1519,1000,0.25,2076.0,Skul: The Hero Slayer,6093,1000,1.5,3395.3333333333335,Quake,1143.612403100775,2.5,457.44496124031,Cooking Simulator,8587.699999999999,9.0,954.1888888888888
Cronostase Electric Collection,2864,2000,0.5,1728.0,Train Sim World 3,23802,4300,9.0,2166.8888888888887,HITMAN 2,1392.9166666666667,3.5,397.9761904761905,HITMAN 2,2143.1666666666665,3.5,612.3333333333333
DayZ,3497,1000,1.5,1664.6666666666667,Pathologic 2,1519,1000,0.25,2076.0,One Step After Fall (Xbox One),362.5,1.0,362.5,Skul: The Hero Slayer,835.0580524344567,1.5,556.7053682896378
SIGNALIS,2213,1000,0.75,1617.3333333333333,Cronostase Electric Collection,2864,2000,0.5,1728.0,Cronostase Electric Collection,179.46701446701448,0.5,358.93402893402896,Quake,1143.612403100775,2.5,457.44496124031
#SinucaAttack,5504,4000,1.0,1504.0,DayZ,3497,1000,1.5,1664.6666666666667,HITMAN,1166.4166666666667,3.5,333.26190476190476,Pinball FX3,3869.883333333333,9.0,429.987037037037
Quake,4646,1000,2.5,1458.4,SIGNALIS,2213,1000,0.75,1617.3333333333333,The Sims 4,820.7333333333332,2.5,328.2933333333333,One Step After Fall (Xbox One),362.5,1.0,362.5
Pity Pit,5351,4000,1.0,1351.0,#SinucaAttack,5504,4000,1.0,1504.0,Totally Accurate Battle Simulator,1834.5666666666664,7.0,262.08095238095234,Cronostase Electric Collection,179.46701446701448,0.5,358.93402893402896
Cake Invaders,5266,4000,1.0,1266.0,Quake,4646,1000,2.5,1458.4,Aaero,2127.8999999999996,9.0,236.43333333333328,Surviving Mars,444.9166666666667,1.25,355.93333333333334
Many Faces: Console Edition,5255,4000,1.0,1255.0,Pity Pit,5351,4000,1.0,1351.0,The Jackbox Party Pack 10,322.2,1.5,214.79999999999998,Pinball FX2,4685.633333333333,13.5,347.08395061728396
Null Drifter,5207,4000,1.0,1207.0,Pinball FX2,19926,1770,13.5,1344.888888888889,Stick Fight: The Game,312.8107142857143,1.5,208.5404761904762,The Sims 4,820.7333333333332,2.5,328.2933333333333
Five Nights at Freddy's: Help Wanted,2791,1000,1.5,1194.0,Cake Invaders,5266,4000,1.0,1266.0,DayZ,300.23333333333335,1.5,200.15555555555557,Totally Accurate Battle Simulator,1834.5666666666664,7.0,262.08095238095234
Squad Killer,5170,4000,1.0,1170.0,Many Faces: Console Edition,5255,4000,1.0,1255.0,Westerado: Double Barreled,3347.6999999999994,17.5,191.29714285714283,Aaero,2617.2333333333327,12.0,218.10277777777773
The Pedestrian,1288,1000,0.25,1152.0,Null Drifter,5207,4000,1.0,1207.0,Sinner: Sacrifice for Redemption,1644.3000000000002,9.0,182.70000000000002,The Jackbox Party Pack 10,322.2,1.5,214.79999999999998
