Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Microsoft Minesweeper (Windows),2716,1000,0.25,6864.0,Microsoft Minesweeper (Windows),2716,1000,0.25,6864.0,Microsoft Minesweeper (Windows),288.8333333333333,0.25,1155.3333333333333,Microsoft Minesweeper (Windows),288.8333333333333,0.25,1155.3333333333333
Skul: The Hero Slayer,6093,1000,1.5,3395.3333333333335,Skul: The Hero Slayer,6093,1000,1.5,3395.3333333333335,Pathologic 2,239.3,0.25,957.2,Train Sim World 3,10101.8,9.0,1122.4222222222222
Pathologic 2,1519,1000,0.25,2076.0,Train Sim World 3,23802,4300,9.0,2166.8888888888887,Skul: The Hero Slayer,835.0580524344567,1.5,556.7053682896378,Pathologic 2,239.3,0.25,957.2
Cooking Simulator (Windows),1805,1300,0.25,2020.0,Pathologic 2,1519,1000,0.25,2076.0,Cooking Simulator (Windows),124.13333333333333,0.25,496.5333333333333,Skul: The Hero Slayer,835.0580524344567,1.5,556.7053682896378
SIGNALIS,2213,1000,0.75,1617.3333333333333,SIGNALIS,2213,1000,0.75,1617.3333333333333,Quake,1143.612403100775,2.5,457.44496124031,Quake,1143.612403100775,2.5,457.44496124031
Quake,4646,1000,2.5,1458.4,Quake,4646,1000,2.5,1458.4,Totally Accurate Battle Simulator,1834.5666666666664,7.0,262.08095238095234,Pinball FX3,3869.883333333333,9.0,429.987037037037
The Pedestrian,1288,1000,0.25,1152.0,Pinball FX2,19926,1770,13.5,1344.888888888889,The Bard's Tale ARPG : Remastered and Resnarkled,442.16666666666663,2.5,176.86666666666665,Surviving Mars (Windows),349.1166666666667,1.0,349.1166666666667
Subnautica: Below Zero,1852,1000,0.75,1136.0,The Pedestrian,1288,1000,0.25,1152.0,Unsouled,6606.119047619048,37.5,176.1631746031746,Pinball FX2,4685.633333333333,13.5,347.08395061728396
Don't Starve: Giant Edition,1276,1000,0.25,1104.0,Subnautica: Below Zero,1852,1000,0.75,1136.0,Conan Exiles,297.43333333333334,1.75,169.96190476190478,Totally Accurate Battle Simulator,1834.5666666666664,7.0,262.08095238095234
Conan Exiles,3123,1260,1.75,1064.5714285714287,Don't Starve: Giant Edition,1276,1000,0.25,1104.0,Who's Your Daddy?!,509.28333333333336,3.0,169.76111111111112,The Bard's Tale ARPG : Remastered and Resnarkled,442.16666666666663,2.5,176.86666666666665
SkateBIRD,9300,1320,8.5,938.8235294117648,SkateBIRD,9300,1320,8.5,938.8235294117648,SIGNALIS,112.01666666666667,0.75,149.35555555555555,Unsouled,6606.119047619048,37.5,176.1631746031746
Five Nights at Freddy's,2403,1000,1.5,935.3333333333334,Five Nights at Freddy's,2403,1000,1.5,935.3333333333334,Human Fall Flat,3058.25,20.75,147.3855421686747,Age of Empires III: Definitive Edition (Windows),1879.5333333333333,11.0,170.86666666666667
Who's Your Daddy?!,4443,1655,3.0,929.3333333333334,Who's Your Daddy?!,4443,1655,3.0,929.3333333333334,Age of Empires III: Definitive Edition (Windows),974.7333333333333,7.0,139.24761904761905,Cooking Simulator (Windows),212.87878787878788,1.25,170.3030303030303
Broforce,4161,1000,3.5,903.1428571428571,Broforce,4161,1000,3.5,903.1428571428571,Star Renegades (Windows),2728.0857142857144,20.0,136.40428571428572,Who's Your Daddy?!,509.28333333333336,3.0,169.76111111111112
Minecraft Legends,23949,2000,30.0,731.6333333333333,Surviving Mars (Windows),2624,1750,1.0,874.0,Subnautica: Below Zero,100.66666666666666,0.75,134.2222222222222,Frostpunk (Windows),3561.614285714285,22.5,158.29396825396822
Super Ninja Miner (Windows),5912,5000,1.25,729.6,Minecraft Legends,23949,2000,30.0,731.6333333333333,ARK: Survival Evolved,400.94166666666666,3.0,133.6472222222222,SIGNALIS,112.01666666666667,0.75,149.35555555555555
Betomis (Windows),3533,3000,0.75,710.6666666666666,Super Ninja Miner (Windows),5912,5000,1.25,729.6,DE-EXIT - Eternal Matters,1196.0,9.0,132.88888888888889,Human Fall Flat,3058.25,20.75,147.3855421686747
ARK: Survival Evolved,3500,1500,3.0,666.6666666666666,Betomis (Windows),3533,3000,0.75,710.6666666666666,Double Kick Heroes,1176.1108225108223,9.0,130.67898027898025,Star Renegades (Windows),2728.0857142857144,20.0,136.40428571428572
Escape First,1161,1000,0.25,644.0,ARK: Survival Evolved,3500,1500,3.0,666.6666666666666,BlazBlue: Cross Tag Battle Special Edition,904.152380952381,7.0,129.16462585034014,Subnautica: Below Zero,100.66666666666666,0.75,134.2222222222222
The Excrawlers (Windows),2322,2000,0.5,644.0,The Excrawlers (Windows),2322,2000,0.5,644.0,McPixel 3,1136.5,9.0,126.27777777777777,ARK: Survival Evolved,400.94166666666666,3.0,133.6472222222222
Mummy Pinball,1959,1000,1.5,639.3333333333334,Escape First,1161,1000,0.25,644.0,Streets of Rogue (Windows),869.0499999999998,7.0,124.14999999999998,DE-EXIT - Eternal Matters,1196.0,9.0,132.88888888888889
Rubber Bandits,1958,1000,1.5,638.6666666666666,Mummy Pinball,1959,1000,1.5,639.3333333333334,Supermarket Shriek,1105.8666666666666,9.0,122.87407407407406,Double Kick Heroes,1176.1108225108223,9.0,130.67898027898025
IceLine (Windows),2319,2000,0.5,638.0,Rubber Bandits,1958,1000,1.5,638.6666666666666,Human Fall Flat Legacy (Windows),1102.7499999999998,9.0,122.52777777777776,BlazBlue: Cross Tag Battle Special Edition,904.152380952381,7.0,129.16462585034014
Gang Beasts,1955,1000,1.5,636.6666666666666,IceLine (Windows),2319,2000,0.5,638.0,Lonely Mountains: Downhill,3339.1333333333337,27.5,121.42303030303032,Lonely Mountains: Downhill,4811.9333333333325,38.0,126.62982456140348
Titans Pinball,1945,1000,1.5,630.0,Gang Beasts,1955,1000,1.5,636.6666666666666,Amnesia: The Bunker,1122.9,9.25,121.39459459459461,McPixel 3,1136.5,9.0,126.27777777777777
Slime Ranger (Windows),3471,3000,0.75,628.0,Titans Pinball,1945,1000,1.5,630.0,Broforce,411.25000000000006,3.5,117.50000000000001,Streets of Rogue (Windows),869.0499999999998,7.0,124.14999999999998
Subnautica,1935,1000,1.5,623.3333333333334,Slime Ranger (Windows),3471,3000,0.75,628.0,Touchdown Hero: New Season (Windows),29.0,0.25,116.0,Supermarket Shriek,1105.8666666666666,9.0,122.87407407407406
The StoryTale (Windows),4620,4000,1.0,620.0,Subnautica,1935,1000,1.5,623.3333333333334,Rubber Bandits,172.77142857142857,1.5,115.18095238095238,Human Fall Flat Legacy (Windows),1102.7499999999998,9.0,122.52777777777776
Townscaper,1153,1000,0.25,612.0,The StoryTale (Windows),4620,4000,1.0,620.0,The Pedestrian,28.7,0.25,114.8,Amnesia: The Bunker,1122.9,9.25,121.39459459459461
Five Nights at Freddy's 2,1873,1000,1.5,582.0,Townscaper,1153,1000,0.25,612.0,SkateBIRD,971.125,8.5,114.25,Broforce,411.25000000000006,3.5,117.50000000000001
Werewolf Pinball,1867,1000,1.5,578.0,Five Nights at Freddy's 2,1873,1000,1.5,582.0,Lumines Remastered,1907.3888888888891,17.5,108.99365079365081,Touchdown Hero: New Season (Windows),29.0,0.25,116.0
Quake II,1851,1000,1.5,567.3333333333334,Werewolf Pinball,1867,1000,1.5,578.0,Besiege (Windows),977.8166666666667,9.0,108.6462962962963,Rubber Bandits,172.77142857142857,1.5,115.18095238095238
Hello Neighbor 2,1795,1000,1.5,530.0,Quake II,1851,1000,1.5,567.3333333333334,Fallout 4 (Windows),488.1166666666667,4.5,108.47037037037038,The Pedestrian,28.7,0.25,114.8
Dead Ground (Windows),2260,2000,0.5,520.0,Cooking Simulator (Windows),2667,2000,1.25,533.6,Gang Beasts,161.86666666666667,1.5,107.91111111111111,SkateBIRD,971.125,8.5,114.25
DE-EXIT - Eternal Matters,5669,1000,9.0,518.7777777777778,Hello Neighbor 2,1795,1000,1.5,530.0,Age of Empires: Definitive Edition (Windows),262.06666666666666,2.5,104.82666666666667,Lumines Remastered,1907.3888888888891,17.5,108.99365079365081
King of the Arcade,1129,1000,0.25,516.0,Dead Ground (Windows),2260,2000,0.5,520.0,Morkredd,713.1142857142856,7.0,101.8734693877551,Besiege (Windows),977.8166666666667,9.0,108.6462962962963
Lumines Remastered,10007,1000,17.5,514.6857142857143,DE-EXIT - Eternal Matters,5669,1000,9.0,518.7777777777778,SOL DIVIDE -SWORD OF DARKNESS-,250.95833333333334,2.5,100.38333333333334,Gang Beasts,161.86666666666667,1.5,107.91111111111111
Morkredd,4546,1000,7.0,506.57142857142856,King of the Arcade,1129,1000,0.25,516.0,Exo One,901.1589743589745,9.0,100.12877492877494,Fallout 4 (Windows),903.2166666666667,8.5,106.2607843137255
Dark Burial: Enhanced Edition (Windows),2253,2000,0.5,506.0,Lumines Remastered,10007,1000,17.5,514.6857142857143,RESEARCH and DESTROY,2251.1000000000004,22.5,100.04888888888891,Age of Empires: Definitive Edition (Windows),262.06666666666666,2.5,104.82666666666667
Human Fall Flat,13463,3080,20.75,500.3855421686747,Conan Exiles,3743,1460,4.5,507.3333333333333,Disc Room,444.20000000000005,4.5,98.71111111111112,Golf With Your Friends (Windows),1225.673202614379,11.75,104.3126129884578
Catacomb Master (Windows),2244,2000,0.5,488.0,Morkredd,4546,1000,7.0,506.57142857142856,Umurangi Generation Special Edition,147.15,1.5,98.10000000000001,Morkredd,713.1142857142856,7.0,101.8734693877551
eFootball 2024,1708,1000,1.5,472.0,Dark Burial: Enhanced Edition (Windows),2253,2000,0.5,506.0,NieR: Automata BECOME AS GODS Edition (Windows),440.64285714285717,4.5,97.92063492063492,SOL DIVIDE -SWORD OF DARKNESS-,250.95833333333334,2.5,100.38333333333334
Exo One,5151,1000,9.0,461.22222222222223,Human Fall Flat,13463,3080,20.75,500.3855421686747,Blazing Chrome,1300.6666666666667,13.5,96.34567901234568,Exo One,901.1589743589745,9.0,100.12877492877494
Totally Accurate Battle Simulator,4180,1000,7.0,454.2857142857143,Catacomb Master (Windows),2244,2000,0.5,488.0,ScourgeBringer,1031.0507936507936,11.0,93.73189033189033,RESEARCH and DESTROY,2251.1000000000004,22.5,100.04888888888891
Lost Snowmen (Windows),4453,4000,1.0,453.0,eFootball 2024,1708,1000,1.5,472.0,GODS Remastered,1258.75,13.5,93.24074074074075,Disc Room,444.20000000000005,4.5,98.71111111111112
World Soccer Pinball,1671,1000,1.5,447.3333333333333,Exo One,5151,1000,9.0,461.22222222222223,Subnautica,139.81666666666666,1.5,93.21111111111111,Umurangi Generation Special Edition,147.15,1.5,98.10000000000001
The Jackbox Party Pack 7,2557,1000,3.5,444.85714285714283,Totally Accurate Battle Simulator,4180,1000,7.0,454.2857142857143,Boyfriend Dungeon,1164.1999999999998,12.5,93.13599999999998,NieR: Automata BECOME AS GODS Edition (Windows),440.64285714285717,4.5,97.92063492063492
Castle Walker (Windows),4441,4000,1.0,441.0,Lost Snowmen (Windows),4453,4000,1.0,453.0,Surviving Mars (Windows),23.033333333333342,0.25,92.13333333333337,Blazing Chrome,1300.6666666666667,13.5,96.34567901234568
Gunbird,2087,1000,2.5,434.8,World Soccer Pinball,1671,1000,1.5,447.3333333333333,HyperDot,503.34523809523813,5.5,91.51731601731602,ScourgeBringer,1031.0507936507936,11.0,93.73189033189033
HyperDot,3366,1000,5.5,430.1818181818182,The Jackbox Party Pack 7,2557,1000,3.5,444.85714285714283,Minecraft Legends,2726.0166666666664,30.0,90.86722222222221,GODS Remastered,1258.75,13.5,93.24074074074075
Maquette,2055,1000,2.5,422.0,Castle Walker (Windows),4441,4000,1.0,441.0,The Elder Scrolls V: Skyrim Special Edition (Windows),816.4333333333334,9.0,90.71481481481482,Subnautica,139.81666666666666,1.5,93.21111111111111
Curious Cases,1104,1000,0.25,416.0,Gunbird,2087,1000,2.5,434.8,Overdriven Reloaded: Special Edition,1206.4666666666665,13.5,89.36790123456788,Boyfriend Dungeon,1164.1999999999998,12.5,93.13599999999998
Rayland 2 (Windows),3308,3000,0.75,410.6666666666667,HyperDot,3366,1000,5.5,430.1818181818182,The Jackbox Party Pack 7,312.6,3.5,89.31428571428572,Conan Exiles,415.5,4.5,92.33333333333333
StickType,4276,1300,7.25,410.48275862068965,Pinball FX3,5307,1495,9.0,423.55555555555554,Escape Academy,133.36666666666665,1.5,88.9111111111111,HyperDot,503.34523809523813,5.5,91.51731601731602
Umurangi Generation Special Edition,1613,1000,1.5,408.6666666666667,Maquette,2055,1000,2.5,422.0,Day of the Tentacle Remastered,220.08888888888885,2.5,88.03555555555553,Minecraft Legends,2726.0166666666664,30.0,90.86722222222221
Double Kick Heroes,4677,1000,9.0,408.55555555555554,Curious Cases,1104,1000,0.25,416.0,Xeno Crisis,787.69696969697,9.0,87.52188552188555,The Elder Scrolls V: Skyrim Special Edition (Windows),816.4333333333334,9.0,90.71481481481482
Gunbird 2,2021,1000,2.5,408.4,Rayland 2 (Windows),3308,3000,0.75,410.6666666666667,Golf With Your Friends (Windows),917.7843137254903,10.5,87.40802987861812,Overdriven Reloaded: Special Edition,1206.4666666666665,13.5,89.36790123456788
Caterpillar (Windows),3304,3000,0.75,405.3333333333333,Umurangi Generation Special Edition,1613,1000,1.5,408.6666666666667,TENGAI,213.91666666666666,2.5,85.56666666666666,The Jackbox Party Pack 7,312.6,3.5,89.31428571428572
Robolifter (Windows),3300,3000,0.75,400.0,Double Kick Heroes,4677,1000,9.0,408.55555555555554,Saint Kotar,318.8666666666666,3.75,85.0311111111111,Escape Academy,133.36666666666665,1.5,88.9111111111111
DEEEER Simulator: Your Average Everyday Deer Game,1595,1000,1.5,396.6666666666667,Gunbird 2,2021,1000,2.5,408.4,Battletoads,1483.9666666666667,17.5,84.79809523809524,Day of the Tentacle Remastered,220.08888888888885,2.5,88.03555555555553
Escape First 2,1099,1000,0.25,396.0,Caterpillar (Windows),3304,3000,0.75,405.3333333333333,Marvel vs. Capcom: Infinite,1899.7666666666667,22.5,84.43407407407408,Xeno Crisis,787.69696969697,9.0,87.52188552188555
Rabio (Windows),4396,4000,1.0,396.0,Robolifter (Windows),3300,3000,0.75,400.0,Maquette,208.94761904761907,2.5,83.57904761904763,Train Sim World 2020 (Windows),3889.326666666667,45.0,86.42948148148149
Five Nights at Freddy's 4,5340,1000,11.0,394.54545454545456,DEEEER Simulator: Your Average Everyday Deer Game,1595,1000,1.5,396.6666666666667,Dead Cells (Windows),2252.8595238095236,27.25,82.67374399301004,Dead Cells (Windows),3853.707142857143,44.75,86.11636073423783
Gorogoa,1588,1000,1.5,392.0,Rabio (Windows),4396,4000,1.0,396.0,Library Of Ruina,11003.133333333335,135.0,81.5046913580247,TENGAI,213.91666666666666,2.5,85.56666666666666
Five Nights at Freddy's 3,4478,1000,9.0,386.44444444444446,Escape First 2,1099,1000,0.25,396.0,'n Verlore Verstand,1095.7599733599732,13.5,81.16740543407208,Saint Kotar,318.8666666666666,3.75,85.0311111111111
ReactorX 2 (Windows),3289,3000,0.75,385.3333333333333,Five Nights at Freddy's 4,5340,1000,11.0,394.54545454545456,Opus: Echo of Starsong – Full Bloom Edition,1415.9333333333334,17.5,80.91047619047619,Battletoads,1483.9666666666667,17.5,84.79809523809524
Unsouled,15241,1000,37.5,379.76,Gorogoa,1588,1000,1.5,392.0,Don't Starve: Giant Edition,19.86666666666667,0.25,79.46666666666668,Marvel vs. Capcom: Infinite,1899.7666666666667,22.5,84.43407407407408
BlazBlue: Cross Tag Battle Special Edition,3644,1000,7.0,377.7142857142857,Five Nights at Freddy's 3,4478,1000,9.0,386.44444444444446,World Enduro Rally,823.3666666666667,10.5,78.41587301587302,Maquette,208.94761904761907,2.5,83.57904761904763
SOL DIVIDE -SWORD OF DARKNESS-,1935,1000,2.5,374.0,ReactorX 2 (Windows),3289,3000,0.75,385.3333333333333,Mokoko X,347.9,4.5,77.3111111111111,Library Of Ruina,11003.133333333335,135.0,81.5046913580247
Age of Empires III: Definitive Edition (Windows),3614,1000,7.0,373.42857142857144,Unsouled,15241,1000,37.5,379.76,Serious Sam 4 (Windows),536.3000000000001,7.0,76.61428571428573,'n Verlore Verstand,1095.7599733599732,13.5,81.16740543407208
Dragon Pinball,2302,1000,3.5,372.0,BlazBlue: Cross Tag Battle Special Edition,3644,1000,7.0,377.7142857142857,eFootball 2024,114.33333333333333,1.5,76.22222222222221,Opus: Echo of Starsong – Full Bloom Edition,1415.9333333333334,17.5,80.91047619047619
Totally Reliable Delivery Service,4432,1015,9.25,369.4054054054054,SOL DIVIDE -SWORD OF DARKNESS-,1935,1000,2.5,374.0,Gunbird,190.34999999999997,2.5,76.13999999999999,Don't Starve: Giant Edition,19.86666666666667,0.25,79.46666666666668
Escape Academy,1551,1000,1.5,367.3333333333333,Dragon Pinball,2302,1000,3.5,372.0,Five Nights at Freddy's,114.04469696969697,1.5,76.02979797979798,Goat Simulator (Windows),911.4777777777775,11.5,79.25893719806761
The Bard's Tale ARPG : Remastered and Resnarkled,1914,1000,2.5,365.6,Escape Academy,1551,1000,1.5,367.3333333333333,VA-11 Hall-A: Cyberpunk Bartender Action (Windows),265.83333333333337,3.5,75.95238095238096,World Enduro Rally,823.3666666666667,10.5,78.41587301587302
Supermarket Shriek,4286,1000,9.0,365.1111111111111,Frostpunk (Windows),10593,2345,22.5,366.5777777777778,Mummy Pinball,113.51825396825397,1.5,75.67883597883598,Mokoko X,347.9,4.5,77.3111111111111
Shark Pinball,2275,1000,3.5,364.2857142857143,The Bard's Tale ARPG : Remastered and Resnarkled,1914,1000,2.5,365.6,Totally Reliable Delivery Service,697.8888888888889,9.25,75.44744744744744,Serious Sam 4 (Windows),536.3000000000001,7.0,76.61428571428573
Pirate Bloopers (Windows),2182,2000,0.5,364.0,Supermarket Shriek,4286,1000,9.0,365.1111111111111,FAR: Changing Tides (Windows),333.48782051282046,4.5,74.10840455840454,eFootball 2024,114.33333333333333,1.5,76.22222222222221
